id,score,date,body_sentiment,title_sentiment
l6wum0,1,2021-01-28 13:41:10,0.4118,0.0
l6wuof,1,2021-01-28 13:41:16,0.6696,0.0
l6wuog,1,2021-01-28 13:41:16,-0.296,0.498
l6wuox,1,2021-01-28 13:41:17,-0.4515,-0.3818
l6wuq3,1,2021-01-28 13:41:20,0.8989,0.3367
l6wuqv,1,2021-01-28 13:41:21,-0.628,-0.7734
l6wuqz,1,2021-01-28 13:41:22,0.4603,-0.0516
l6wur4,1,2021-01-28 13:41:22,0.0,0.0
l6wury,1,2021-01-28 13:41:24,0.7579,0.0
l6wusc,1,2021-01-28 13:41:24,0.0,0.0
l6wuuk,1,2021-01-28 13:41:28,0.0,0.0
l6wuva,1,2021-01-28 13:41:29,-0.1655,-0.4215
l6wuvt,1,2021-01-28 13:41:30,-0.2462,0.0
l6wuwx,1,2021-01-28 13:41:33,0.4588,0.0
l6wuwy,1,2021-01-28 13:41:33,0.5367,0.0
l6wux5,1,2021-01-28 13:41:33,-0.7603,0.0
l6wux8,1,2021-01-28 13:41:33,-0.9729,0.0
l6wuxq,1,2021-01-28 13:41:34,0.0,0.0
l6wuya,1,2021-01-28 13:41:35,-0.3818,0.0
l6wuym,1,2021-01-28 13:41:36,-0.801,-0.6784
l6wuzd,1,2021-01-28 13:41:38,0.4497,0.3182
l6wv0l,1,2021-01-28 13:41:40,0.0,-0.5583
l6wv0v,1,2021-01-28 13:41:40,0.0,-0.4445
l6wv26,1,2021-01-28 13:41:43,0.0,0.0
l6wv28,1,2021-01-28 13:41:43,0.7684,0.0772
l6wv2j,1,2021-01-28 13:41:44,0.6305,0.0
l6wv3g,1,2021-01-28 13:41:47,0.2208,0.5332
l6wv3o,1,2021-01-28 13:41:47,-0.6756,-0.0258
l6wv6a,1,2021-01-28 13:41:53,-0.5574,0.0
l6wv74,1,2021-01-28 13:41:55,-0.7783,0.0
l6wv7b,1,2021-01-28 13:41:55,-0.1243,-0.5106
l6wv82,1,2021-01-28 13:41:57,0.4417,0.3818
l6wv8g,1,2021-01-28 13:41:57,0.1779,0.7506
l6wv8s,1,2021-01-28 13:41:58,-0.431,-0.2263
l6wvar,2,2021-01-28 13:42:02,-0.8838,-0.0772
l6wvcg,1,2021-01-28 13:42:05,-0.9081,-0.296
l6wvd9,1,2021-01-28 13:42:07,0.0258,0.0
l6wvdn,1,2021-01-28 13:42:08,0.0,0.0
l6wvek,1,2021-01-28 13:42:10,0.8271,0.3182
l6wvfj,1,2021-01-28 13:42:12,-0.3153,0.0
l6wvg6,1,2021-01-28 13:42:13,-0.3612,0.0
l6wvgr,1,2021-01-28 13:42:14,0.9293,0.4215
l6wvh3,1,2021-01-28 13:42:15,0.2006,0.0
l6wvhb,1,2021-01-28 13:42:15,0.0,-0.3612
l6wvii,1,2021-01-28 13:42:17,0.5023,0.0
l6wvje,1,2021-01-28 13:42:19,-0.9812,-0.6408
l6wvjr,1,2021-01-28 13:42:20,-0.5927,0.0
l6wvl8,1,2021-01-28 13:42:24,0.9745,0.0
l6wvm8,1,2021-01-28 13:42:26,-0.5719,-0.296
l6wvmh,1,2021-01-28 13:42:27,-0.4921,0.0
l6wvmo,1,2021-01-28 13:42:27,-0.2349,0.0
l6wvmp,1,2021-01-28 13:42:27,0.0,0.0
l6wvnf,1,2021-01-28 13:42:28,0.8126,0.0
l6wvoi,1,2021-01-28 13:42:30,-0.765,0.0
l6wvr2,1,2021-01-28 13:42:36,-0.6179,0.0
l6wvsh,1,2021-01-28 13:42:39,-0.2263,0.4019
l6wvsy,1,2021-01-28 13:42:39,0.9626,0.0
l6wvus,1,2021-01-28 13:42:43,-0.2475,0.0
l6wvvt,2,2021-01-28 13:42:46,0.8322,0.0
l6wvwc,1,2021-01-28 13:42:47,0.3987,0.497
l6wvwo,1,2021-01-28 13:42:47,0.4364,0.0
l6wvyo,1,2021-01-28 13:42:52,-0.1779,-0.4588
l6wvyz,2,2021-01-28 13:42:52,-0.4404,0.0
l6wvz3,1,2021-01-28 13:42:53,0.2582,0.0
l6wvzz,1,2021-01-28 13:42:54,0.8933,0.0
l6ww17,2,2021-01-28 13:42:57,0.8945,-0.7096
l6ww1t,1,2021-01-28 13:42:58,0.9645,-0.1531
l6ww2k,1,2021-01-28 13:43:00,0.2263,0.0
l6ww3c,1,2021-01-28 13:43:02,-0.4102,0.0
l6ww4e,1,2021-01-28 13:43:04,0.296,0.0
l6ww4v,1,2021-01-28 13:43:05,-0.4098,-0.4404
l6ww7a,1,2021-01-28 13:43:11,0.0918,-0.2411
l6ww7s,1,2021-01-28 13:43:12,-0.9724,0.5014
l6ww8u,0,2021-01-28 13:43:14,0.6083,0.0
l6ww94,1,2021-01-28 13:43:15,-0.9295,-0.2244
l6ww9n,1,2021-01-28 13:43:16,-0.8853,0.296
l6wwak,1,2021-01-28 13:43:17,0.0772,0.0
l6wwal,1,2021-01-28 13:43:17,-0.3632,0.0
l6wwan,1,2021-01-28 13:43:17,0.0,0.3182
l6wwc7,1,2021-01-28 13:43:21,0.0,0.0
l6wwcm,1,2021-01-28 13:43:22,-0.987,-0.0258
l6wwdm,1,2021-01-28 13:43:24,0.6174,-0.6249
l6wwds,1,2021-01-28 13:43:24,-0.4003,0.0
l6wwfb,1,2021-01-28 13:43:27,0.3822,-0.296
l6wwgh,1,2021-01-28 13:43:30,0.0,0.0
l6wwgx,1,2021-01-28 13:43:31,-0.7579,0.0
l6wwh1,1,2021-01-28 13:43:31,0.5633,0.2577
l6wwh8,1,2021-01-28 13:43:31,0.0,0.0
l6wwji,1,2021-01-28 13:43:35,-0.3182,0.296
l6wwkh,1,2021-01-28 13:43:38,-0.1531,0.0
l6wwks,1,2021-01-28 13:43:38,0.0,-0.2263
l6wwkv,1,2021-01-28 13:43:39,0.565,0.0
l6wwl4,1,2021-01-28 13:43:39,-0.8467,0.0
l6wwl8,1,2021-01-28 13:43:39,-0.5859,0.0
l6wwmt,1,2021-01-28 13:43:43,0.8718,0.0
l6wwmz,1,2021-01-28 13:43:43,0.4592,0.0
l6wwn5,1,2021-01-28 13:43:44,-0.4724,-0.8057
l6wwnf,1,2021-01-28 13:43:44,0.0,0.0
l6wwnj,1,2021-01-28 13:43:44,0.9217,-0.2263
l6wwpj,1,2021-01-28 13:43:49,0.128,0.4588
l6wwq7,1,2021-01-28 13:43:50,0.0,0.0
l6wwqe,1,2021-01-28 13:43:51,-0.3818,0.0
l6wwr2,1,2021-01-28 13:43:53,-0.4404,-0.4515
l6wwr7,1,2021-01-28 13:43:53,0.0,0.0
l6wws5,1,2021-01-28 13:43:55,0.2584,-0.3818
l6wwt1,1,2021-01-28 13:43:57,0.0387,0.0
l6wwt2,1,2021-01-28 13:43:57,0.0,0.0
l6wwtq,1,2021-01-28 13:43:58,0.7983,0.4574
l6wwws,1,2021-01-28 13:44:03,0.5095,0.0
l6wwwt,1,2021-01-28 13:44:03,-0.7946,0.0
l6wwxt,1,2021-01-28 13:44:04,0.0,0.0
l6wwy3,1,2021-01-28 13:44:05,0.0,0.0
l6wx05,1,2021-01-28 13:44:07,0.9091,0.0
l6wx14,1,2021-01-28 13:44:09,-0.2244,0.0
l6wx1y,1,2021-01-28 13:44:11,0.6093,0.3612
l6wx2b,1,2021-01-28 13:44:12,0.1128,-0.5583
l6wx2r,1,2021-01-28 13:44:13,0.0,0.0
l6wx2w,1,2021-01-28 13:44:13,0.4899,0.0
l6wx2x,1,2021-01-28 13:44:13,-0.8313,-0.126
l6wx31,1,2021-01-28 13:44:13,0.6369,0.0
l6wx42,1,2021-01-28 13:44:15,0.8782,0.0
l6wx4j,1,2021-01-28 13:44:16,0.0,0.3612
l6wx53,1,2021-01-28 13:44:17,-0.3164,0.0
l6wx5o,1,2021-01-28 13:44:18,0.2235,0.296
l6wx5q,1,2021-01-28 13:44:18,-0.0258,0.0
l6wx6m,1,2021-01-28 13:44:20,0.5624,0.0
l6wx7z,1,2021-01-28 13:44:22,0.5672,0.0
l6wxbp,1,2021-01-28 13:44:30,0.9836,0.0
l6wxce,1,2021-01-28 13:44:31,0.3971,0.0
l6wxh3,1,2021-01-28 13:44:40,0.5804,0.0
l6wxh6,1,2021-01-28 13:44:40,0.3269,0.4404
l6wxh8,1,2021-01-28 13:44:40,0.3612,0.0
l6wxi9,1,2021-01-28 13:44:42,0.1027,-0.0258
l6wxjc,1,2021-01-28 13:44:44,-0.7426,0.4359
l6wxjo,1,2021-01-28 13:44:44,-0.2023,0.4019
l6wxm4,1,2021-01-28 13:44:50,-0.3382,0.0
l6wxnw,1,2021-01-28 13:44:54,0.5106,0.0
l6wxo5,1,2021-01-28 13:44:54,-0.4763,-0.4874
l6wxpc,1,2021-01-28 13:44:57,-0.9066,0.0
l6wxpm,1,2021-01-28 13:44:57,0.9026,0.4404
l6wxpn,1,2021-01-28 13:44:57,-0.7547,0.0
l6wxpt,1,2021-01-28 13:44:58,0.5995,0.0
l6wxq8,1,2021-01-28 13:44:58,0.9679,-0.3818
l6wxqy,1,2021-01-28 13:45:00,-0.9229,-0.296
l6wxqz,1,2021-01-28 13:45:00,-0.4854,0.0
l6wxvr,1,2021-01-28 13:45:10,0.0,-0.4404
l6wxwl,1,2021-01-28 13:45:12,0.0,-0.296
l6wxxu,1,2021-01-28 13:45:14,0.4374,0.0
l6wxyc,1,2021-01-28 13:45:16,0.7603,0.0
l6wxz5,1,2021-01-28 13:45:17,-0.3818,-0.0516
l6wxzv,1,2021-01-28 13:45:19,0.5562,0.0
l6wy0d,1,2021-01-28 13:45:20,-0.5256,0.0
l6wy0e,1,2021-01-28 13:45:20,0.6093,0.0
l6wy0v,1,2021-01-28 13:45:21,-0.7351,-0.2263
l6wy11,1,2021-01-28 13:45:21,-0.3313,0.0
l6wy19,1,2021-01-28 13:45:21,0.0,-0.3818
l6wy3o,1,2021-01-28 13:45:26,-0.2732,0.0
l6wy3u,1,2021-01-28 13:45:26,-0.4901,0.0
l6wy4q,1,2021-01-28 13:45:28,0.0,-0.3818
l6wy6l,1,2021-01-28 13:45:32,-0.7639,-0.5517
l6wy6r,1,2021-01-28 13:45:32,-0.6486,0.3612
l6wy8m,1,2021-01-28 13:45:37,0.0,0.0
l6wy8o,1,2021-01-28 13:45:37,0.0,-0.296
l6wybg,1,2021-01-28 13:45:44,-0.4939,0.0
l6wybv,1,2021-01-28 13:45:45,-0.5719,-0.8038
l6wyc1,1,2021-01-28 13:45:46,-0.8952,-0.383
l6wyco,1,2021-01-28 13:45:47,-0.642,-0.2411
l6wydt,1,2021-01-28 13:45:50,-0.8156,-0.8519
l6wye6,1,2021-01-28 13:45:50,0.0,0.8757
l6wyex,1,2021-01-28 13:45:52,0.9842,-0.6597
l6wyfq,1,2021-01-28 13:45:53,-0.6656,-0.4828
l6wygd,1,2021-01-28 13:45:54,0.0,0.0
l6wygv,1,2021-01-28 13:45:56,0.0,0.0
l6wyh8,1,2021-01-28 13:45:56,0.7723,0.0
l6wyhg,1,2021-01-28 13:45:57,0.0,0.4738
l6wyi1,2,2021-01-28 13:45:58,-0.3224,0.0804
l6wyid,1,2021-01-28 13:45:59,0.0,0.7249
l6wyjz,1,2021-01-28 13:46:02,0.0,-0.1352
l6wyl7,1,2021-01-28 13:46:04,-0.483,0.2235
l6wym2,1,2021-01-28 13:46:06,-0.8687,-0.7506
l6wymj,1,2021-01-28 13:46:06,0.6705,-0.0516
l6wyo4,1,2021-01-28 13:46:10,-0.7512,0.481
l6wyqc,1,2021-01-28 13:46:14,0.7156,0.296
l6wys8,1,2021-01-28 13:46:18,-0.5122,0.0
l6wysh,1,2021-01-28 13:46:18,-0.716,0.0
l6wytp,1,2021-01-28 13:46:21,-0.2411,0.0
l6wyvi,1,2021-01-28 13:46:25,-0.6659,0.4019
l6wyx3,1,2021-01-28 13:46:28,0.0,0.0
l6wyxq,1,2021-01-28 13:46:29,0.0,0.7405
l6wyyz,1,2021-01-28 13:46:32,-0.128,0.0
l6wz0p,1,2021-01-28 13:46:36,0.6739,0.0
l6wz0v,1,2021-01-28 13:46:37,-0.2523,0.0
l6wz1k,1,2021-01-28 13:46:38,0.4019,0.0
l6wz1r,1,2021-01-28 13:46:39,0.986,0.0
l6wz2u,1,2021-01-28 13:46:40,0.6598,0.0
l6wz3g,1,2021-01-28 13:46:42,0.9186,0.0
l6wz49,1,2021-01-28 13:46:44,0.1477,0.0
l6wz51,1,2021-01-28 13:46:46,-0.6895,0.0
l6wz6v,1,2021-01-28 13:46:49,-0.8513,-0.2732
l6wz8g,1,2021-01-28 13:46:52,0.296,0.0
l6wz9b,1,2021-01-28 13:46:54,0.9682,0.0
l6wza8,1,2021-01-28 13:46:56,0.0,0.0
l6wzb7,1,2021-01-28 13:46:58,-0.8397,0.0
l6wzbj,1,2021-01-28 13:46:58,-0.1926,0.0
l6wzd0,1,2021-01-28 13:47:01,-0.373,-0.3254
l6wzdo,1,2021-01-28 13:47:03,-0.5859,0.0
l6wzfq,1,2021-01-28 13:47:07,-0.5994,-0.4874
l6wzgn,1,2021-01-28 13:47:09,0.0,0.0
l6wzgz,1,2021-01-28 13:47:10,0.8382,-0.5574
l6wzhp,1,2021-01-28 13:47:12,0.6294,0.0
l6wzim,1,2021-01-28 13:47:13,-0.5962,-0.5994
l6wzir,1,2021-01-28 13:47:14,0.0,0.0
l6wzji,1,2021-01-28 13:47:15,0.6007,0.0
l6wzjq,1,2021-01-28 13:47:15,0.5845,0.0
l6wzjy,1,2021-01-28 13:47:16,0.815,0.0
l6wzk2,1,2021-01-28 13:47:16,-0.34,0.0
l6wzkp,1,2021-01-28 13:47:18,0.0,0.0
l6wzkz,1,2021-01-28 13:47:18,-0.2411,0.0
l6wzmc,1,2021-01-28 13:47:21,0.3254,0.0
l6wzoh,1,2021-01-28 13:47:25,0.0,-0.296
l6wzor,1,2021-01-28 13:47:25,-0.5213,0.0
l6wzqn,1,2021-01-28 13:47:29,0.0,0.4019
l6wzr9,1,2021-01-28 13:47:30,-0.6571,0.0
l6wzrc,1,2021-01-28 13:47:30,0.0,0.0
l6wzrf,2,2021-01-28 13:47:31,0.1511,-0.4412
l6wzsi,1,2021-01-28 13:47:33,0.0,0.0
l6wztk,1,2021-01-28 13:47:35,0.8016,-0.3471
l6wzu7,1,2021-01-28 13:47:37,-0.9374,0.0
l6wzui,1,2021-01-28 13:47:37,0.4678,0.0
l6wzuq,1,2021-01-28 13:47:38,0.0,0.0
l6wzxp,1,2021-01-28 13:47:45,0.7003,0.0
l6wzxt,1,2021-01-28 13:47:45,-0.3818,-0.3818
l6wzzm,1,2021-01-28 13:47:49,-0.755,0.0
l6x00b,1,2021-01-28 13:47:51,-0.5651,0.4019
l6x020,1,2021-01-28 13:47:55,-0.6229,0.0
l6x02a,1,2021-01-28 13:47:55,0.1779,-0.5093
l6x044,1,2021-01-28 13:47:59,0.7405,0.0
l6x04g,1,2021-01-28 13:48:00,0.0,0.2732
l6x05e,1,2021-01-28 13:48:02,0.9428,0.4404
l6x079,1,2021-01-28 13:48:07,0.4053,0.0
l6x082,1,2021-01-28 13:48:08,-0.9679,-0.4019
l6x0a2,1,2021-01-28 13:48:11,-0.5994,0.4019
l6x0a4,1,2021-01-28 13:48:11,0.6447,0.4926
l6x0av,1,2021-01-28 13:48:13,0.0,0.0
l6x0ba,1,2021-01-28 13:48:14,-0.6447,0.0
l6x0bi,1,2021-01-28 13:48:15,-0.2108,0.0
l6x0cm,1,2021-01-28 13:48:18,0.128,-0.296
l6x0cn,1,2021-01-28 13:48:18,0.9428,0.4404
l6x0dd,1,2021-01-28 13:48:19,0.9489,0.0
l6x0dm,1,2021-01-28 13:48:19,0.0,-0.5267
l6x0dr,1,2021-01-28 13:48:19,-0.1531,-0.296
l6x0e2,1,2021-01-28 13:48:20,0.9801,0.7906
l6x0hh,1,2021-01-28 13:48:26,-0.5327,0.0
l6x0hv,1,2021-01-28 13:48:27,-0.5562,0.0
l6x0i1,1,2021-01-28 13:48:28,0.0,-0.5766
l6x0jp,1,2021-01-28 13:48:31,-0.0213,0.0
l6x0kd,1,2021-01-28 13:48:33,-0.5799,0.0
l6x0me,1,2021-01-28 13:48:37,0.0,0.0
l6x0oz,1,2021-01-28 13:48:42,0.0,0.0
l6x0p7,1,2021-01-28 13:48:43,0.6345,0.0
l6x0pa,1,2021-01-28 13:48:43,-0.4767,0.4767
l6x0pb,1,2021-01-28 13:48:43,-0.5293,0.0
l6x0q3,1,2021-01-28 13:48:44,0.0,0.8442
l6x0q6,1,2021-01-28 13:48:44,0.3595,0.0
l6x0qd,1,2021-01-28 13:48:45,0.6443,0.0
l6x0ql,1,2021-01-28 13:48:45,0.8475,0.0
l6x0s9,1,2021-01-28 13:48:49,0.926,0.0
l6x0sc,1,2021-01-28 13:48:49,0.6458,0.0
l6x0sy,1,2021-01-28 13:48:51,-0.6792,0.0
l6x0t7,1,2021-01-28 13:48:51,0.782,0.0258
l6x0wi,1,2021-01-28 13:48:58,-0.7184,-0.4926
l6x0wn,1,2021-01-28 13:48:59,-0.1154,-0.3818
l6x0xc,1,2021-01-28 13:49:00,0.5499,-0.296
l6x0y0,1,2021-01-28 13:49:01,-0.0036,-0.5216
l6x0yi,1,2021-01-28 13:49:02,0.0,0.0
l6x0ym,1,2021-01-28 13:49:02,0.0,0.0
l6x106,1,2021-01-28 13:49:06,0.0,0.0
l6x10z,1,2021-01-28 13:49:08,-0.2732,0.0
l6x11c,1,2021-01-28 13:49:08,0.5218,0.0
l6x136,1,2021-01-28 13:49:12,-0.4588,0.5106
l6x13f,1,2021-01-28 13:49:12,0.5514,0.0
l6x13l,1,2021-01-28 13:49:13,0.7708,0.0
l6x13q,1,2021-01-28 13:49:13,-0.383,0.296
l6x141,1,2021-01-28 13:49:14,-0.6705,0.0258
l6x14e,1,2021-01-28 13:49:15,0.0,0.0
l6x14t,3,2021-01-28 13:49:15,-0.0454,0.0
l6x15i,1,2021-01-28 13:49:16,0.3147,0.0
l6x169,1,2021-01-28 13:49:18,0.0,0.0
l6x16e,1,2021-01-28 13:49:18,0.2933,0.0
l6x17t,1,2021-01-28 13:49:20,-0.34,-0.2023
l6x19p,1,2021-01-28 13:49:23,0.7579,-0.0772
l6x1a7,1,2021-01-28 13:49:25,-0.0258,0.0
l6x1au,1,2021-01-28 13:49:26,-0.8349,0.0
l6x1b3,1,2021-01-28 13:49:27,0.0,0.0
l6x1bw,1,2021-01-28 13:49:28,0.0,-0.128
l6x1dd,1,2021-01-28 13:49:31,-0.611,0.0
l6x1dg,1,2021-01-28 13:49:31,0.0,-0.9269
l6x1dw,1,2021-01-28 13:49:32,0.0,-0.296
l6x1ei,1,2021-01-28 13:49:33,0.5766,0.2714
l6x1go,1,2021-01-28 13:49:36,0.0,0.0
l6x1hy,1,2021-01-28 13:49:39,-0.5595,0.1027
l6x1i9,1,2021-01-28 13:49:39,0.9109,-0.5106
l6x1ki,1,2021-01-28 13:49:45,-0.4939,0.0
l6x1kx,1,2021-01-28 13:49:46,0.1893,0.0
l6x1n5,1,2021-01-28 13:49:50,-0.6159,0.0
l6x1n7,1,2021-01-28 13:49:51,-0.4991,0.7572
l6x1o0,1,2021-01-28 13:49:52,0.8002,0.099
l6x1pj,1,2021-01-28 13:49:55,-0.3252,-0.3252
l6x1s3,1,2021-01-28 13:50:01,0.3182,0.0
l6x1se,1,2021-01-28 13:50:01,0.128,0.0
l6x1vd,1,2021-01-28 13:50:08,0.0,0.0
l6x1vt,1,2021-01-28 13:50:09,0.8176,0.0
l6x1w0,1,2021-01-28 13:50:09,0.0,0.0
l6x1wh,1,2021-01-28 13:50:10,0.1759,0.0
l6x1ws,2,2021-01-28 13:50:11,-0.0511,0.0
l6x20l,1,2021-01-28 13:50:19,-0.4939,0.0
l6x21w,1,2021-01-28 13:50:21,-0.7284,-0.4404
l6x22b,1,2021-01-28 13:50:22,0.0,0.0
l6x22n,1,2021-01-28 13:50:23,0.3259,-0.3182
l6x22o,1,2021-01-28 13:50:24,0.0,0.0
l6x23l,1,2021-01-28 13:50:25,0.4288,0.0
l6x23q,1,2021-01-28 13:50:26,0.0,-0.3182
l6x24m,1,2021-01-28 13:50:28,-0.2382,0.0
l6x258,1,2021-01-28 13:50:29,-0.3934,0.3566
l6x26v,1,2021-01-28 13:50:33,-0.2677,0.0
l6x278,1,2021-01-28 13:50:33,-0.7096,-0.1531
l6x282,1,2021-01-28 13:50:35,-0.5007,-0.2924
l6x28l,1,2021-01-28 13:50:36,-0.4406,0.5106
l6x28y,1,2021-01-28 13:50:37,0.0,0.8718
l6x293,1,2021-01-28 13:50:37,-0.6152,0.0
l6x29w,1,2021-01-28 13:50:38,0.7803,0.0
l6x2a0,1,2021-01-28 13:50:38,-0.1189,0.0
l6x2ba,1,2021-01-28 13:50:41,0.1376,-0.2411
l6x2bg,1,2021-01-28 13:50:42,-0.2263,0.0
l6x2dj,1,2021-01-28 13:50:45,-0.4874,-0.3855
l6x2hj,1,2021-01-28 13:50:53,0.0,0.0
l6x2k2,1,2021-01-28 13:50:58,0.296,0.3818
l6x2kb,1,2021-01-28 13:50:59,0.8746,0.1027
l6x2me,1,2021-01-28 13:51:03,0.4144,0.0
l6x2mk,1,2021-01-28 13:51:03,0.873,0.0
l6x2p5,1,2021-01-28 13:51:08,0.0,0.5106
l6x2qj,1,2021-01-28 13:51:11,-0.1179,-0.2263
l6x2sg,1,2021-01-28 13:51:15,0.5574,0.0
l6x2so,1,2021-01-28 13:51:16,0.8271,0.0
l6x2st,1,2021-01-28 13:51:16,-0.6523,0.0
l6x2th,1,2021-01-28 13:51:17,0.25,-0.2411
l6x2u1,1,2021-01-28 13:51:18,0.0572,0.0
l6x2u4,1,2021-01-28 13:51:19,0.6496,-0.722
l6x2ur,1,2021-01-28 13:51:21,0.8306,0.0
l6x2vx,1,2021-01-28 13:51:23,-0.2905,0.0
l6x2w9,1,2021-01-28 13:51:24,0.0,0.0
l6x2xn,1,2021-01-28 13:51:26,0.7906,0.4588
l6x2ye,1,2021-01-28 13:51:28,-0.34,0.4588
l6x2ys,1,2021-01-28 13:51:29,0.9827,0.0
l6x30y,1,2021-01-28 13:51:33,-0.8628,-0.6486
l6x32j,1,2021-01-28 13:51:37,0.0,0.0
l6x33k,1,2021-01-28 13:51:39,-0.2263,0.0
l6x344,1,2021-01-28 13:51:40,0.5216,0.0
l6x34k,1,2021-01-28 13:51:41,0.483,0.0
l6x35h,1,2021-01-28 13:51:43,0.5023,0.0
l6x35j,1,2021-01-28 13:51:43,0.8148,0.7761
l6x368,1,2021-01-28 13:51:44,0.7332,-0.5399
l6x36f,1,2021-01-28 13:51:45,0.5764,0.0
l6x384,1,2021-01-28 13:51:48,0.0,0.0772
l6x388,1,2021-01-28 13:51:49,0.0,0.0
l6x38n,1,2021-01-28 13:51:50,0.9623,0.4843
l6x399,1,2021-01-28 13:51:51,0.9963,0.743
l6x39c,1,2021-01-28 13:51:51,0.0,0.0
l6x39w,1,2021-01-28 13:51:52,0.4019,0.3818
l6x3ct,1,2021-01-28 13:51:59,0.2023,-0.7269
l6x3cu,1,2021-01-28 13:51:59,0.5267,0.0
l6x3d3,1,2021-01-28 13:51:59,-0.3328,0.0
l6x3dx,1,2021-01-28 13:52:01,0.2023,0.0
l6x3ej,1,2021-01-28 13:52:02,0.9665,0.0
l6x3ek,1,2021-01-28 13:52:02,0.6597,0.0
l6x3ew,1,2021-01-28 13:52:03,0.0,-0.5365
l6x3f3,1,2021-01-28 13:52:03,0.0,0.0
l6x3f8,1,2021-01-28 13:52:03,0.9585,0.0
l6x3fy,1,2021-01-28 13:52:05,-0.9265,-0.3453
l6x3h5,1,2021-01-28 13:52:08,0.2103,0.0
l6x3hg,1,2021-01-28 13:52:08,0.296,-0.296
l6x3jv,1,2021-01-28 13:52:13,0.4376,-0.4404
l6x3jy,1,2021-01-28 13:52:13,0.2023,0.0
l6x3l8,1,2021-01-28 13:52:15,-0.6872,-0.5122
l6x3lw,1,2021-01-28 13:52:16,-0.717,-0.5848
l6x3o5,1,2021-01-28 13:52:21,0.6103,0.0
l6x3o9,1,2021-01-28 13:52:21,0.5501,-0.2732
l6x3pf,1,2021-01-28 13:52:22,0.2023,0.0
l6x3pp,1,2021-01-28 13:52:23,0.5067,-0.4423
l6x3rw,1,2021-01-28 13:52:28,0.9269,0.0
l6x3sd,1,2021-01-28 13:52:29,0.3544,0.0
l6x3t8,1,2021-01-28 13:52:31,0.0,0.5893
l6x3u8,1,2021-01-28 13:52:33,-0.8739,0.4019
l6x3v7,1,2021-01-28 13:52:34,-0.8126,-0.3818
l6x3vc,1,2021-01-28 13:52:35,0.0,0.0
l6x3vr,1,2021-01-28 13:52:35,-0.8665,0.3313
l6x3vw,1,2021-01-28 13:52:36,0.0516,-0.5267
l6x3wa,1,2021-01-28 13:52:37,0.9957,0.0
l6x3wj,1,2021-01-28 13:52:37,0.0,0.0
l6x3x7,1,2021-01-28 13:52:38,-0.296,-0.5574
l6x3y2,1,2021-01-28 13:52:40,-0.802,0.5267
l6x3y7,1,2021-01-28 13:52:40,-0.821,0.0
l6x3z8,1,2021-01-28 13:52:42,0.3049,0.0
l6x42r,1,2021-01-28 13:52:49,0.6249,0.0
l6x43r,1,2021-01-28 13:52:51,0.9885,0.5994
l6x447,1,2021-01-28 13:52:52,-0.296,0.5859
l6x44o,1,2021-01-28 13:52:53,-0.5815,-0.6351
l6x467,1,2021-01-28 13:52:56,0.5095,0.4648
l6x46f,1,2021-01-28 13:52:56,-0.8309,-0.0516
l6x46i,1,2021-01-28 13:52:56,-0.8903,-0.3818
l6x46t,2,2021-01-28 13:52:57,-0.0516,0.0
l6x47b,1,2021-01-28 13:52:58,0.1007,0.0
l6x47n,1,2021-01-28 13:52:59,-0.296,0.0
l6x499,1,2021-01-28 13:53:01,0.8621,0.0
l6x4a9,1,2021-01-28 13:53:02,0.0,0.0
l6x4c4,1,2021-01-28 13:53:05,0.0,0.0
l6x4dw,1,2021-01-28 13:53:08,-0.6514,0.0
l6x4ei,1,2021-01-28 13:53:10,0.4749,0.0
l6x4en,1,2021-01-28 13:53:10,0.9624,0.0
l6x4fo,1,2021-01-28 13:53:12,-0.5514,0.7717
l6x4h1,1,2021-01-28 13:53:15,-0.9181,0.0
l6x4i3,1,2021-01-28 13:53:18,0.2023,0.0
l6x4id,1,2021-01-28 13:53:18,0.0378,-0.5994
l6x4jm,1,2021-01-28 13:53:20,0.0,0.0
l6x4l6,1,2021-01-28 13:53:23,-0.93,-0.6825
l6x4ou,1,2021-01-28 13:53:30,0.8585,0.0
l6x4rj,1,2021-01-28 13:53:35,0.7526,0.0
l6x4s6,1,2021-01-28 13:53:36,-0.3612,0.0
l6x4t0,1,2021-01-28 13:53:38,0.0,0.0
l6x4te,1,2021-01-28 13:53:38,0.507,-0.7247
l6x4u1,1,2021-01-28 13:53:39,-0.2263,0.2732
l6x4wj,1,2021-01-28 13:53:44,-0.4767,-0.5423
l6x4xt,1,2021-01-28 13:53:47,0.8842,-0.4015
l6x4xy,1,2021-01-28 13:53:48,-0.5423,-0.3182
l6x4zl,1,2021-01-28 13:53:51,0.3111,0.0
l6x4zx,1,2021-01-28 13:53:52,0.6322,0.0
l6x50o,1,2021-01-28 13:53:54,0.0,0.6369
l6x52p,1,2021-01-28 13:53:58,0.8738,0.0
l6x55e,1,2021-01-28 13:54:04,0.431,0.8176
l6x55x,1,2021-01-28 13:54:04,0.7906,0.296
l6x56h,1,2021-01-28 13:54:05,-0.5423,0.0
l6x56t,1,2021-01-28 13:54:06,0.0772,0.3182
l6x56v,1,2021-01-28 13:54:06,0.128,0.4588
l6x57d,1,2021-01-28 13:54:08,0.0,0.0
l6x57e,1,2021-01-28 13:54:08,0.9665,-0.128
l6x59u,1,2021-01-28 13:54:13,-0.7448,-0.9246
